"","UNITID","PREDDEG","MAIN","CONTROL","INSTNM","CITY","ZIP","ST_FIPS","REGION","LOCALE2","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","NPT4_PUB","NPT41_PUB","NPT42_PUB","NPT43_PUB","NPT44_PUB","NPT45_PUB","NUM4_PUB","NUM41_PUB","NUM42_PUB","NUM43_PUB","NUM44_PUB","NUM45_PUB","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","AVGFACSAL","PFTFAC","OVERALL_YR4_N","LO_INC_YR4_N","MD_INC_YR4_N","HI_INC_YR4_N","DEP_YR4_N","IND_YR4_N","FEMALE_YR4_N","MALE_YR4_N","FIRSTGEN_YR4_N","NOT1STGEN_YR4_N","OVERALL_YR6_N","LO_INC_YR6_N","MD_INC_YR6_N","HI_INC_YR6_N","DEP_YR6_N","IND_YR6_N","FEMALE_YR6_N","MALE_YR6_N","FIRSTGEN_YR6_N","NOT1STGEN_YR6_N","AGE_ENTRY","AGEGE24","FEMALE","MARRIED","DEPENDENT","VETERAN","FIRST_GEN"
"131",151360,3,1,1,"Indiana University-Northwest","Gary","46408-1197",18,3,"NULL","0.7678","390","510","400","510","390","490","450","455","440","17","22","15","22","16","23","6","8","20","19","20","7","916","0","0","0","0","0.0104","0","0.0209","0","0.0612","0","0","0.006","0","0","0.0104","0.1433","0","0.0179","0.0075","0","0","0","0.0015","0","0.0149","0","0.0582","0.1104","0.0537","0.0299","0","0","0","0","0.0299","0.3134","0.1","0.0104","8951","5488","6293","10415","13317","13861","424","163","60","64","78","59","14067","6854","18081","6586","0.467","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.850658193","NULL","0.6840671811","0.0789832047","0.6863368134","0.0081706764","0.4666666667"
"132",151379,3,1,1,"Indiana University-Southeast","New Albany","47150",18,3,"NULL","0.8032","430","530","420","520","410","510","480","470","460","18","23","17","23","17","23","6","8","21","20","20","7","959","0","0","0","0","0.0418","0","0.0418","0","0.1253","0","0","0.0094","0","0","0.0261","0.1545","0","0.0282","0.0084","0","0.001","0","0.0031","0","0.0209","0","0.0793","0.048","0","0.0407","0","0","0","0","0.0292","0.1305","0.2015","0.0104","10970","7255","8651","13005","15603","16125","586","215","94","116","94","67","16428","6827","18081","6624","0.9955","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.521520803","NULL","0.6226685796","0.0972022956","0.6796987088","0.0043041607","0.4199695122"
"133",151388,3,1,1,"Indiana University-East","Richmond","47374-1289",18,3,"NULL","0.6376","410","510","420","520","390","490","460","470","440","18","23","15","22","17","23","6","8","21","19","20","7","943","0","0","0","0","0.0575","0","0.0108","0","0.0646","0","0","0","0","0","0.0162","0.1741","0","0.0215","0.0072","0","0.0359","0","0","0","0","0","0.0628","0.0467","0.0539","0.0054","0","0","0","0","0.0072","0.1706","0.2639","0.0018","9015","5136","7056","11241","14529","15235","295","116","50","54","55","20","15743","6787","18081","5819","0.3576","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","27.062118126","NULL","0.6532586558","0.2540733198","0.4877800407","0.0081466395","0.4914600551"
"134",152248,3,1,1,"Purdue University-Calumet Campus","Hammond","46323-2094",18,3,"NULL","0.5968","430","530","430","540","NULL","NULL","480","485","NULL","NULL","NULL","17","25","18","25","NULL","NULL","NULL","21","22","NULL","965","0","0","0","0","0.0427","0","0.0272","0","0.0205","0.0421","0.0765","0.0083","0.0488","0","0.031","0.0028","0","0.0283","0.0061","0","0","0","0.0033","0","0.005","0","0.0222","0","0","0.0394","0","0","0","0","0","0.4473","0.1353","0.0133","12009","8585","9674","13419","15931","15638","421","134","73","76","73","65","16520","6758","15266","8118","0.9676","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25.972176759","NULL","0.6330605565","0.1725040917","0.5574468085","0.0068739771","0.4596182085"
"135",152266,3,1,1,"Purdue University-North Central Campus","Westville","46391-9542",18,3,"NULL","0.7251","430","530","420","530","400","500","480","475","450","18","23","16","22","17","24","6","8","21","19","21","7","959","0","0","0","0","0.0298","0","0.0246","0","0.0877","0.0316","0.1298","0","0","0","0.0298","0.1018","0","0.0246","0","0","0.0421","0","0","0","0","0","0.0263","0","0.0246","0","0","0","0","0","0","0.1579","0.2895","0","10104","5809","7652","11593","14237","14334","471","155","65","83","93","75","14334","7329","17447","7014","0.9565","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.14502924","NULL","0.5730994152","0.0918128655","0.7274853801","0.0076023392","0.4280326838"
"136",153603,3,1,1,"Iowa State University","Ames","50011-2030",19,4,"NULL","0.8691","460","630","530","680","NULL","NULL","545","605","NULL","21","29","20","29","21","29","NULL","NULL","25","25","25","NULL","1145","0.114","0.0104","0.0247","0.0007","0.0444","0","0.0085","0","0.0418","0.2082","0.0078","0.008","0.0451","0","0.0128","0.0184","0","0.055","0.0137","0","0.0197","0.0375","0.0024","0","0.013","0","0.0292","0","0.0009","0.0243","0","0","0","0","0.0461","0.0186","0.1792","0.0154","14100","8721","10063","13249","16007","17534","2176","302","278","448","534","614","18828","7731","20617","10468","0.8459","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.600039463","NULL","0.4615232833","0.0217048145","0.9135753749","0.0028610892","0.2105371688"
"137",153658,3,1,1,"University of Iowa","Iowa City","52242-1316",19,4,"NULL","0.8095","460","620","540","700","NULL","NULL","540","620","NULL","23","28","22","28","22","28","NULL","NULL","26","25","25","NULL","1164","0","0.0056","0","0.0048","0.0745","0","0.0158","0","0.0283","0.0706","0","0.0237","0","0","0.0435","0.0431","0","0.0306","0.0279","0","0.0275","0.1131","0.0085","0","0.015","0","0.0602","0","0.0112","0.0804","0","0","0","0","0.0516","0.0802","0.1693","0.0146","14863","8584","10751","14719","17575","18256","1307","208","174","256","312","357","20691","8079","27409","10844","0.8637","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.348148148","NULL","0.5413105413","0.0425925926","0.8465811966","0.0027065527","0.2306656694"
"138",154095,3,1,1,"University of Northern Iowa","Cedar Falls","50614-0005",19,4,"NULL","0.7772","483","615","480","568","NULL","NULL","549","524","NULL","20","25","20","25","18","25","NULL","NULL","23","23","22","NULL","1050","0","0","0","0","0.0717","0.0085","0.0191","0","0.1765","0","0.0208","0.0085","0.0293","0","0.0259","0.0246","0","0.0662","0.014","0","0.0089","0.0552","0.0051","0","0.0144","0","0.0458","0","0.028","0.0751","0","0","0","0","0.0467","0.0471","0.188","0.0208","14980","10283","12340","14655","16481","16350","1222","148","105","238","366","365","18618","7749","17647","8135","0.75","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.100807438","NULL","0.5730364571","0.026669929","0.8896501101","PrivacySuppressed","0.2494214451"
"139",155025,3,1,1,"Emporia State University","Emporia","66801-5415",20,4,"NULL","0.7649","400","495","430","585","383","408","448","508","396","19","24","18","24","18","25","6","8","22","21","22","7","1009","0","0","0","0","0.0407","0","0.0353","0","0.2307","0","0","0.0122","0","0","0.0299","0.0583","0","0.0353","0.0217","0","0.0041","0.0258","0","0","0.0163","0","0.0516","0.0271","0","0.0909","0","0","0","0","0.0529","0.118","0.1398","0.0095","13970","10828","12233","14495","16124","16205","519","126","70","113","133","77","16205","5746","17896","6474","0.903","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.543634497","NULL","0.6375770021","0.090349076","0.7602669405","0.0056468172","0.3369014085"
"140",155061,3,1,1,"Fort Hays State University","Hays","67601-4099",20,4,"NULL","0.8789","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0222","0","0","0","0.0068","0","0.0312","0","0.1027","0.003","0","0.0034","0","0","0.0068","0.1396","0","0.0098","0.0041","0","0.0026","0","0.0015","0","0.009","0","0.0188","0.0263","0.0068","0.038","0","0","0","0","0.0184","0.079","0.4663","0.0034","11603","9104","9779","11963","14011","13935","509","139","72","114","112","72","15567","4469","13159","6626","0.859","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26.924849027","NULL","0.6356519794","0.2547528517","0.4840080519","0.0118541713","0.40234375"
"141",155317,3,1,1,"University of Kansas","Lawrence","66045",20,4,"NULL","0.9142","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22","28","22","29","21","28","NULL","NULL","25","26","25","NULL","1145","0","0.0137","0.0059","0.008","0.0988","0","0.0059","0","0.0385","0.0841","0","0.0263","0","0","0.0244","0.0241","0","0.0534","0.0154","0","0.0422","0.0351","0.0029","0","0.0151","0","0.0568","0","0.0219","0.0717","0","0","0","0","0.07","0.1207","0.1502","0.0149","18434","15089","15772","18009","20604","21561","1428","318","211","255","293","351","23049","10448","25731","9845","0.7843","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.546165192","NULL","0.5367256637","0.0477876106","0.8159292035","0.0056047198","0.2347622759"
"142",155399,3,1,1,"Kansas State University","Manhattan","66506",20,4,"NULL","0.9493","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1195","0.0062","0.0003","0.0023","0.038","0","0.0108","0","0.0738","0.1103","0.0249","0.0064","0.0776","0","0.0077","0.0036","0","0.0301","0.0075","0","0.0213","0.0391","0.001","0","0.0087","0","0.0262","0","0.0116","0.093","0","0.0075","0","0.01","0.0344","0.0386","0.1796","0.01","16384","12904","13661","15776","18032","18730","1687","258","231","340","399","459","20722","9034","22624","8251","0.8632","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.282487577","NULL","0.5148321036","0.0686643578","0.8464086734","0.0043668122","0.2399427572"
"143",155681,3,1,1,"Pittsburg State University","Pittsburg","66762",20,4,"NULL","0.7919","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19","24","18","25","18","24","NULL","NULL","22","22","21","NULL","1010","0","0","0","0","0.0383","0.0365","0.0071","0","0.138","0","0.1327","0.0018","0.0329","0","0.0134","0.0347","0","0.0454","0.0036","0","0.008","0.0356","0","0","0.0098","0","0.0463","0.0214","0.0347","0.024","0","0.0249","0","0","0.0134","0.0899","0.195","0.0125","12395","9301","10468","13070","14766","14947","782","189","132","165","151","145","15931","6230","16336","7094","0.7731","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.991784914","NULL","0.5074682599","0.068707991","0.8032113518","0.0082150859","0.3467904723"
"144",156082,3,1,1,"Washburn University","Topeka","66621-0001",20,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0.0379","0","0.0153","0.0018","0.0541","0","0.0108","0.0099","0","0.0234","0.0171","0.0316","0","0.0216","0.0072","0","0.0135","0.0243","0.0018","0","0.0054","0.0045","0.0298","0.0658","0.037","0.0271","0","0.0198","0","0","0.0415","0.3868","0.0992","0.0126","11505","9052","10757","12896","14366","13306","517","184","82","98","95","58","16512","6038","13526","7542","0.5494","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24.777625727","NULL","0.5644885392","0.1238453644","0.5791994526","0.010263428","0.3991564417"
"145",156125,3,1,1,"Wichita State University","Wichita","67260-0124",20,4,"NULL","0.9553","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0.0027","0.0334","0","0","0","0.0911","0.1099","0","0.0064","0","0","0.0133","0.0962","0","0.0215","0.0087","0","0","0.0513","0.0027","0","0.0234","0","0.0495","0.0412","0.0348","0.0247","0","0","0","0","0.0517","0.1639","0.1612","0.0124","11939","11945","9677","NULL","NULL","13325","715","710","3","0","0","2","15367","7265","15299","7532","0.964","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.971547248","NULL","0.5865005192","0.1283489097","0.6249221184","0.0083073728","0.3686857143"
"146",156620,3,1,1,"Eastern Kentucky University","Richmond","40475-3102",21,5,"NULL","0.7387","420","560","420","560","400","520","490","490","460","19","24","19","25","17","24","6","8","22","22","21","7","1008","0.0109","0.0095","0","0","0.0354","0.0047","0.0036","0","0.1022","0.0004","0.0405","0.015","0.0179","0.0095","0.0142","0.1175","0","0.0288","0.0033","0","0.0062","0.0281","0.0018","0","0.0153","0","0.0485","0.1481","0.0241","0.0321","0","0","0","0.0084","0.0212","0.17","0.0711","0.0117","10686","8483","8997","11561","14285","14957","1655","664","266","298","256","171","18181","7920","17448","6954","0.5946","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.784424045","NULL","0.5857269766","0.1114894877","0.7355641102","0.0047379331","0.4193288157"
"147",157058,3,1,1,"Kentucky State University","Frankfort","40601-2355",21,5,"NULL","0.4769","360","480","375","445","360","458","420","410","409","16","21","14","21","16","19","NULL","NULL","19","18","18","NULL","883","0.0031","0","0","0","0.0498","0","0.0436","0","0.0717","0","0.0031","0","0.0436","0","0.028","0.0997","0","0.0312","0.0031","0","0","0","0","0","0.0062","0","0.1059","0.0841","0.0748","0.0467","0","0","0","0","0.0405","0.2025","0.0623","0","8593","8544","8416","9752","7320","NULL","140","94","31","12","3","0","17231","7404","17214","6179","0.8601","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.923076923","NULL","0.5929127053","0.0726015557","0.7026793431","PrivacySuppressed","0.4208456244"
"148",157085,3,1,1,"University of Kentucky","Lexington","40506-0032",21,5,"NULL","0.7221","490","620","510","640","480","610","555","575","545","22","28","22","30","22","28","7","8","25","26","25","8","1142","0.0726","0.0093","0.0158","0.0013","0.0923","0","0.0158","0","0.1094","0.0971","0","0.0195","0.0543","0","0.0248","0","0","0.0493","0.0145","0","0.02","0","0.0045","0","0.0133","0","0.0563","0","0.014","0.0576","0","0","0","0","0.0235","0.0686","0.1542","0.0123","14785","10051","11936","15661","18359","18872","1901","540","254","333","341","433","23162","10616","22888","9766","0.8198","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.806270847","NULL","0.5586390927","0.0362908606","0.8735156771","0.0029352902","0.2776533184"
"149",157289,3,1,1,"University of Louisville","Louisville","40292-0001",21,5,"NULL","0.7386","500","620","510","630","NULL","NULL","560","570","NULL","22","28","22","30","21","28","NULL","NULL","25","26","25","NULL","1144","0","0","0","0.008","0.0803","0","0","0","0.0824","0.0939","0","0.0108","0","0.0066","0.0316","0.0097","0","0.0455","0.0101","0","0.0024","0.1071","0.0042","0","0.0132","0","0.0682","0.0577","0.0191","0.0643","0","0","0","0","0.0396","0.0876","0.1391","0.0184","14370","10479","11382","14880","17652","17870","1479","376","238","265","278","322","22389","10432","24320","9450","0.6319","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.072078141","NULL","0.5495116201","0.0631525766","0.7839339845","0.0026945099","0.3307058402"
"150",157386,3,1,1,"Morehead State University","Morehead","40351",21,5,"NULL","0.8443","450","535","450","560","410","530","493","505","470","19","25","19","25","17","24","NULL","NULL","22","22","21","NULL","1029","0.0329","0","0","0","0.0321","0","0.0097","0","0.1129","0.0007","0.0351","0.0075","0","0.0127","0.0142","0.1472","0","0.0336","0.0135","0","0.0022","0.0419","0.0075","0","0.0179","0","0.0239","0","0.0538","0.0463","0","0","0","0","0.0568","0.2063","0.0792","0.012","10830","8727","8969","11804","13894","14380","1220","478","165","247","205","125","18191","7866","19666","6638","0.7906","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.262867186","NULL","0.5922671353","0.0951544062","0.7680140598","PrivacySuppressed","0.4629225736"
"151",157401,3,1,1,"Murray State University","Murray","42071-3318",21,5,"NULL","0.7996","430","550","460","560","NULL","NULL","490","510","NULL","20","26","20","26","18","25","NULL","NULL","23","23","22","NULL","1064","0.0384","0.0081","0","0","0.0633","0.0061","0.0289","0","0.1104","0.0047","0.0639","0.0108","0.0114","0","0.0182","0.0969","0","0.0242","0.0155","0","0","0.0209","0.0007","0","0.0168","0","0.0168","0.0215","0.0538","0.0229","0","0","0","0","0.0404","0.1555","0.1339","0.0162","9817","6787","7360","11439","13299","13295","642","228","86","129","126","73","16825","7392","20112","7011","0.7426","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.971225071","NULL","0.6156695157","0.1014245014","0.739031339","PrivacySuppressed","0.3655848132"
"152",157447,3,1,1,"Northern Kentucky University","Highland Heights","41099",21,5,"NULL","0.9072","450","560","450","560","420","540","505","505","480","20","25","20","26","18","25","NULL","NULL","23","23","22","NULL","1046","0","0.0027","0","0","0.0875","0","0.0527","0","0.0848","0","0.0433","0.0089","0","0","0.0335","0.0232","0","0.025","0.0098","0","0","0.0116","0.0027","0","0.017","0","0.0415","0.0313","0.0286","0.0411","0","0","0","0","0.0487","0.1308","0.2558","0.0196","8014","4085","5791","9405","12109","12378","958","321","152","159","166","160","15159","8856","17328","6905","0.9701","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.472674419","NULL","0.5812015504","0.0802325581","0.738372093","0.0073643411","0.4117278798"
"153",157951,3,1,1,"Western Kentucky University","Bowling Green","42101-1000",21,5,"NULL","0.9332","440","560","440","570","NULL","NULL","500","505","NULL","19","26","17","25","19","28","NULL","NULL","23","21","24","NULL","1047","0.022","0","0.0049","0.001","0.0699","0","0.022","0","0.0946","0.0217","0.0136","0.0078","0.0162","0.0016","0.0178","0.1095","0","0.0415","0.0126","0","0.0042","0.045","0.0039","0","0.0253","0","0.035","0","0.0246","0.0625","0","0","0","0","0.0402","0.1448","0.1431","0.0149","11112","10933","14505","15523","15942","NULL","1536","1468","40","22","6","0","17493","9140","23352","7082","0.6635","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.325290165","NULL","0.5956017104","0.0922419059","0.7814599878","PrivacySuppressed","0.3926108374"
