"","REGION1","REGION2","REGION3","REGION4","REGION5","REGION6","REGION7","REGION8","REGION9","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","SAT_AVG_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","NPT4_PUB","NPT41_PUB","NPT42_PUB","NPT43_PUB","NPT44_PUB","NPT45_PUB","NUM4_PUB","NUM41_PUB","NUM42_PUB","NUM43_PUB","NUM44_PUB","NUM45_PUB","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","AVGFACSAL","PFTFAC","AGE_ENTRY","FEMALE","MARRIED","DEPENDENT","VETERAN","FIRST_GEN","C150_4","C150_4_HISP","C150_4_AIAN","C150_4_WHITE","C150_4_BLACK","C150_4_ASIAN","C150_4_NHPI","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","NPT4_048_PUB","NPT4_3075_PUB","NPT4_75UP_PUB"
"344",0,0,0,0,1,0,0,0,0,0.322333323083548,0,0,0,0,0,0,0,0,0,0.00266833568752213,0.00836509316080185,0.386593022025408,0.308898786420694,-0.434933150985763,0.0261293864884377,0,0,0.0994179550245642,0.265779980212393,-0.114654782293766,0,0.0392068040687205,0.0427447271048495,3.58215176634346,0.346525717601751,-0.345419389802892,-0.401101148498353,-0.621602382970809,-0.198628724308686,-0.351652381912179,-0.166373713933592,0.494043036937944,-0.052426814123932,-0.498276726886409,-0.401513215107179,0.53823047376851,-0.258039905412549,-0.580470588702429,-0.563545611184619,-0.0667343409616773,-0.195023220825798,-0.732961246786482,-0.0576305162805342,2.00320143228212,1.83078718009409,-0.136255651686333,-0.0851260706235489,0.116304061312179,-0.122137603910689,-0.715566163819527,-0.203096537026561,0.493976425078307,-0.568450612372031,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.0817775209177565,-0.495191099800255,-0.0348487553350157,0.0950019191381215,-1.34946289198841,-1.45152103672763,-1.23054815818633,-1.0369269250667,-1.34059607167879,-1.39454620416802,-0.102215713192811,0.166231271825211,0.0994319376476881,-0.0553096983217176,-0.137642501079165,-0.556718200282403,-0.696200217470337,-0.0609795369319667,0.512273749991703,-0.694036677831745,-0.307662557743676,-0.285960527108353,0.018568620237983,-0.0399880618349579,0.239358180804109,0,0.844413838021962,-0.100725590139434,-0.989536291770212,-0.210193285859263,-0.0724450940658324,-0.196803174824594,1.02682589913685,0,-0.437163275054055,0.762642785710621,0.0271511301762727,-0.576664634919217,-0.593869589700298,-0.199664415213355,-0.138692401362982,-0.313190660527376,-0.109416529463905,-0.887020506973261,-0.509061572733607,-1.4041577877898,-1.14882651949514,-1.32260810819813
"345",0,0,0,0,0,1,0,0,0,-0.383330602755456,-0.865171563886518,-0.0194620993985097,0.287835545256253,0.474850379765761,-0.252667184349403,-0.113793552240538,-0.439920491616415,0.391075962516728,-0.183826589801327,0.00266833568752213,0.373919664287854,-0.338035444379704,-0.0325619803349451,0.353826735883523,0.402586102932967,-1.30889409629839,-0.902823254363064,0.0994179550245642,-0.0898153036579816,0.280041769142296,-1.53488057340575,0.0683432952170502,0.072010052642477,-0.409507710685348,-0.363807843869461,0.584841597126981,-0.401101148498353,-0.235056231871124,-0.198628724308686,-0.125045421696477,-0.166373713933592,-1.00387806235826,0.119916095504194,-0.498276726886409,1.09363214884088,-0.557547104435582,-0.258039905412549,-0.33797623158297,0.0954972647309294,-0.0667343409616773,0.226471790309624,-0.666273789087056,-0.0576305162805342,0.733794263235215,0.0108380907682181,-0.160904245782133,-0.0851260706235489,-0.423723018258794,-0.122137603910689,-1.07528256043652,-0.231272659523685,0.243349771545786,-0.628542116693624,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.162995894233821,1.27232336492737,-0.517712594301898,-0.0771098460901107,0.111273772710033,0.187690344893715,0.232289585024299,0.348600233836108,0.481415800176164,0.420176125569873,0.714694942188734,0.815595026023429,1.08367880136575,1.02532025936212,0.293103869544066,-0.0730058228981833,0.440930948159328,0.268751097809288,-0.0815195817359167,0.498592523573267,-0.489480535877267,1.96232624821982,0.891108464833596,2.05070006550097,-1.6602920061515,-0.0720791911843165,0.891023203416112,-0.407673590443998,-0.121936393430199,-0.633852025651449,-0.716546868069364,0.0529749963361944,0.124852869273468,0,2.13904039881471,-0.583931838831104,-0.0266646458377767,0.571431627737858,0.849076828824162,-0.171811850328012,0.00823137127087188,0.041103017219795,0.622029150366486,-0.718315462963733,2.18644246168203,0.206224895585172,0.283312421127055,0.441938795220791
"346",0,0,0,0,0,1,0,0,0,-1.66818267543049,2.26742444318903,2.36066312195727,2.26494383668566,2.3441398295237,2.53659180223292,2.96673416456241,2.37541064727546,2.3511114413208,2.78472442117957,2.33479372658206,2.56724709105017,2.56047842124074,2.69912415371017,2.72010639649138,3.03778311804467,3.15240690798627,2.51097717619728,2.40626643355916,2.75494696730502,3.04291762919473,3.22718479536594,2.42839907823176,2.44250142119031,-0.409507710685348,-0.367961841304965,0.309991760079518,1.40592026044053,2.24632067357524,-0.0225906693189972,0.0248075681235847,-0.166373713933592,-1.01388326054058,0.677435026048192,-0.498276726886409,1.26209923210264,1.0436299282055,-0.258039905412549,0.117319296069892,-0.433336100171841,-0.0667343409616773,0.739375358076824,1.45661028101133,-0.0576305162805342,0.429484325449997,-0.172119754190468,1.51520015273227,-0.0851260706235489,0.525979776848779,-0.122137603910689,-0.599767049840084,-0.746493185185367,-0.472726381404276,0.815592422647875,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.20057454457409,-0.486752933991562,0.31548682234024,0.237181203457096,0.951334783095967,0.248446216807013,0.352843248978926,0.593480060080173,1.27229202531614,1.64309250295047,2.88128407167892,1.53023873434739,3.03691288750392,2.82390299715098,2.60745301340109,3.0020228619015,1.4676495032194,0.636319674242162,2.48871777292781,1.69336867223553,0.980042611253607,-1.04283693127279,-0.326711195714114,-0.925869751572555,1.12070783297532,-1.32053402162608,-0.98355772044211,1.89800557463447,1.44617777689487,1.6690058767833,1.85872624594828,1.51837438984713,1.60307408545806,0,3.17023165800072,-0.405312448954786,-0.516526196734892,0.467347429052426,2.01960858426436,-0.185738132770684,-0.0744132508356708,0.14594502390008,0.547589988259853,-0.739403593464924,-0.733311908373639,0.323491624119965,0.457117106244309,1.50733969824458
"347",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.409507710685348,-0.056412033642153,0.595412744705729,-0.401101148498353,-0.849165842892398,-0.198628724308686,0.55112050797941,-0.166373713933592,-0.793768900529496,-0.333781805143342,-0.287674363468713,0.640876862574921,0.211733481079127,0.93515505973793,-0.328078502720951,0.447291382204047,-0.0667343409616773,-0.0959972844747048,0.400725534103757,-0.0576305162805342,2.13361997704722,0.444159302512474,-0.752470504081336,-0.0851260706235489,-0.597524836971291,-0.122137603910689,-0.190774434508436,0.531495228077009,0.329278909899793,-0.779740095309244,4.97626074383996,1.74755221623389,-0.110670452215126,-0.131180338461175,-0.307249422959369,0.216427550066215,-0.523474692618925,-0.226772250636399,-1.729014550161,-1.26536265086521,-1.46775698452492,-1.34556244571751,-1.16936441264984,-1.43459696428972,0.10168308162867,1.3996788260959,0.190989785435415,-0.49940420147946,-0.882322667241363,-0.823253591902279,-1.45270468472783,-1.11966970140564,-0.597287302362235,-1.16797528487073,0.297708664905669,-0.247762233555342,-0.226319349295187,0.0755078364694288,0.14924668611981,-0.170583598352568,1.99945251721485,-1.26189321919856,-0.905474579132005,-1.48116950523582,-0.645672993289046,-1.15906334241124,-2.15166120116614,0,-0.0394592682309717,-2.02597544761707,-0.671993994108812,4.07014007288979,-0.576843673257531,-0.215911744729806,-0.124918297678558,-1.10492857304401,0.398711664046588,-0.81773093532649,2.1661924313734,-1.36888733216365,-1.54338648419925,-1.22525551341376
"348",0,0,0,0,0,1,0,0,0,-0.351416153848165,1.84974497557896,1.97047865943993,2.08520671928299,2.0042690204768,0,0,1.9613913621443,2.08383387602934,0,1.94610616143297,2.20169251992312,1.83584995483563,2.35766338695453,2.72010639649138,2.66132640160014,0,0,2.02179168713672,2.04375639956427,2.64822107775867,0,2.06904902073569,2.08156240622624,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.109197690131303,-0.677713921033667,-0.198628724308686,0.616909625461388,-0.166373713933592,-1.01388326054058,0.501977485523172,-0.498276726886409,1.23051165399106,-0.557547104435582,-0.258039905412549,-1.26836274461273,-0.55897685641224,-0.0667343409616773,1.9581561131672,0.0784028218898656,-0.0576305162805342,0.525124591611066,-0.8718532664886,-0.752470504081336,-0.0851260706235489,0.265277048780033,-0.122137603910689,0.62721079615486,-0.746493185185367,-0.0323395473399879,0.201108330069009,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,0.216427252750183,-0.541882283941691,1.84590013534267,0.00520447641034822,-0.323499028619986,-0.417474054163863,-0.603789059516751,-0.464864467071692,-0.239897563483302,-0.232825398153494,-0.0417038127941777,-0.149861137625773,0.129951220243597,0.0853202276782343,-0.144943287021932,0.0158393076417754,0.706633552949388,1.03554856923333,1.2688764277181,2.30256495648157,0.124155140323604,0.218051952381953,-0.993486370346696,0.118203306451417,-0.266579600253576,0.444271528448099,-0.426773957758625,1.30314510892795,0.855151291123775,2.33214048389276,0.96174648672857,0.546901092996359,1.38681414835218,0,0.440425070174907,-0.683635334473273,-0.413954247579909,0.249140454143373,3.24263691540308,-0.185738132770684,-0.0468650434668233,0.373705245308976,0.175394177726689,-0.444169766448251,0.119439367956517,-0.476273493625035,-0.532928038005817,-0.192471464397017
"349",0,0,0,0,0,1,0,0,0,1.89146039435872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.409507710685348,-0.205955941320303,-0.345419389802892,-0.220399007604465,0.173311072919673,-0.198628724308686,-0.0775310590706035,-0.166373713933592,0.0781126553585603,0.498862854626278,-0.498276726886409,0.40923462309001,-0.557547104435582,-0.258039905412549,-0.17961256979067,-0.563545611184619,-0.0667343409616773,0.653045054591256,-0.0660866697922237,-0.0576305162805342,1.25329479988284,0.0461457450584908,0.110230289271668,-0.0851260706235489,0.209412178479588,-0.122137603910689,0.173869583980021,0.531495228077009,-0.240001631695506,-0.75454043220664,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.103597382405655,-0.0614693772334183,-0.0855552205248553,0.349428006866813,-1.58933754099808,-1.41740197565317,-1.48964857026792,-1.01084505008213,-0.651656193554488,-0.745524880208298,1.69209368123622,3.49207314517904,2.1060747683287,0.618233631467526,-0.0208299259948992,-0.428386345058018,-1.10888218987885,-0.356347142994098,-0.0374381833381342,0.215195485615641,-0.0370017039311702,-0.0280206094779626,-0.209940083749589,0.355283193171242,-0.0899070844813322,-0.620737126258551,0.734162836033608,-0.623607939495465,-0.27916293003129,-1.48116950523582,-0.950714150343535,-0.988620451024879,-0.519922128394043,0,1.0297722793935,-1.9031746170771,-0.585980745265844,3.6960709730457,-0.57400602051707,-0.185738132770684,-0.0927787224149025,-0.862707385196459,0.651157518147342,-0.709277692748937,1.24744105625956,-1.48163220741304,-1.42003181674187,-0.673009847859486
"350",0,0,0,0,0,1,0,0,0,0.474222459549731,-0.238652362471408,-0.175535884405446,0.10809842785358,0.134979570718862,-0.485105433231263,-0.333831246297892,-0.212209884794278,0.123798397225263,-0.412176667569088,-0.386019229461568,0.00836509316080185,-0.338035444379704,-0.374022747090584,-0.0405532075511201,0.0261293864884377,9.84435841441327,12.7523784678783,-0.285056791397868,-0.445410587528356,-0.114654782293766,10.3702828485235,-0.0870513242407082,-0.0840716835582033,-0.409507710685348,-0.218417933626815,2.42422127582923,0.113204944815021,0.363466840799357,-0.198628724308686,-0.231038999861886,-0.166373713933592,0.132426588348308,0.214393232709974,-0.498276726886409,-0.0856374339913913,-0.557547104435582,-0.258039905412549,0.270734093431183,-0.231168701494108,-0.0667343409616773,0.254402182613778,0.500756720652895,-0.0576305162805342,-0.509529196858675,1.10216558701301,-0.111607057590533,-0.0851260706235489,-0.237506783923976,-0.122137603910689,0.412859244746104,0.410740417375052,-0.512110569816529,-0.0334423803475297,5.9791886687471,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.14723710538145,-0.593636367568344,0.787978884336474,0.558955373231617,-0.369225133587454,-0.420167664248689,-0.699752175102524,-0.528330362867491,0.131193547568508,0.144298529452077,1.70130201390557,1.4546514190439,2.44941669753267,1.97272186609864,1.0523856075918,0.682177786691466,-0.162183096672442,-0.279899056719193,-0.326501569347286,-0.241567543365307,0.14429974585545,-0.468368411060619,-0.339291274830531,-0.434358937320486,0.500378864919583,-0.724864357471701,0.487591433711894,-1.04833831200992,-0.558330839903854,-0.955314057734988,-1.2234368204982,-0.0862456236550646,-1.11708434155471,0,1.49568263429137,-1.17368378988826,-0.284704392366679,1.99638129197446,0.105611810823359,-0.188059179844462,-0.0422736755720153,-0.00951036531551516,0.366346810956747,-0.618899990600976,-0.106310969928599,-0.513051233679649,-0.641410156904506,0.154860683235182
"351",0,0,0,0,0,1,0,0,0,0.927525835695892,0.179027105138665,-0.175535884405446,0.162019563074382,0.134979570718862,-0.0202289354675424,-0.113793552240538,-0.00520024222869945,0.159435405930791,-0.0696515509174465,0.00266833568752213,0.00836509316080185,0.386593022025408,0.308898786420694,0.353826735883523,0.0261293864884377,-1.30889409629839,-0.902823254363064,0.0994179550245642,0.265779980212393,0.280041769142296,-1.53488057340575,0.0489189677848304,0.052499835617392,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-0.659010075012714,-0.198628724308686,-0.157939980437466,-0.166373713933592,-1.01388326054058,0.0648909496590694,0.347372763144648,0.735639596909657,-0.557547104435582,-0.258039905412549,0.498381857257614,-0.563545611184619,-0.0667343409616773,-0.499718409598392,-0.0216283646592731,-0.0576305162805342,1.829310039262,1.39425618159618,-0.752470504081336,-0.0851260706235489,-0.566488797915488,-0.122137603910689,-0.168600136086841,-0.0461152831140176,-0.734094177231048,-0.795247580295461,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.221182191534883,0.755907617435342,0.105746443600449,1.03039194755243,-0.0821251630540098,-0.466856905719007,-0.418460292541726,0.358453386608058,0.346035769756398,0.0236487241165215,-0.837566850645763,-0.747688085935242,-0.747478154388783,-0.788065628531993,-0.69250223272943,-0.591269084381276,-0.0439347524495203,-0.335883766364957,-0.0707680211510917,-0.34247406445628,0.354526783072416,0.901711727071548,0.383838184669365,1.10369564595111,-0.961478559789479,-0.287341055888515,0.50973640528354,-0.230405171663456,-0.046177072163667,-0.527842007953674,-0.362177494167773,0.32425046911328,0.567607267257714,0,-0.529990451214378,0.112452808337558,-0.286084284059347,0.147169640202823,-0.264701871806812,-0.153243473737783,-0.0881873545200946,1.81257140595565,-0.342443471710756,-0.215212921006749,0.435189840546663,-0.453362770312325,-0.0380512751803494,0.189967373425963
"352",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-1.2575331476832,-0.198628724308686,-0.859690566911899,-0.166373713933592,-1.01388326054058,-0.451099568926344,-0.498276726886409,-0.917443657596299,-0.557547104435582,-0.258039905412549,-1.26836274461273,-0.563545611184619,-0.0667343409616773,-1.31731716613819,-1.18865887439922,-0.0576305162805342,-0.537786548224445,-0.8718532664886,-0.752470504081336,-0.0851260706235489,-1.00099334469673,-0.122137603910689,-1.52123233980416,-0.746493185185367,-0.734094177231048,-1.21782654616989,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.537570183109403,4.88667105298435,-1.8718056988033,-1.25195972177848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.741197563643054,-0.126361107957055,1.98323106377487,2.68025083723769,2.34798718503188,-2.26226161361613,0,0.431942761373037,0,0,0,0,0,0,0,-1.07264681077527,-0.513100011811185,-0.307242623346922,0.555581242151244,1.90042716916499,-0.162527662032898,0.27912207706454,-0.114352371995801,-0.672564973227127,-0.429106816090257,0.0661892882560415,0,0,0
"353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-1.2575331476832,-0.198628724308686,-0.859690566911899,-0.166373713933592,-1.01388326054058,-0.451099568926344,-0.498276726886409,-0.917443657596299,-0.557547104435582,-0.258039905412549,-1.26836274461273,-0.563545611184619,-0.0667343409616773,-1.31731716613819,-1.18865887439922,-0.0576305162805342,-0.537786548224445,-0.8718532664886,-0.752470504081336,-0.0851260706235489,-1.00099334469673,-0.122137603910689,-1.52123233980416,-0.746493185185367,-0.734094177231048,-1.21782654616989,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.537570183109403,4.88667105298435,-1.8718056988033,-1.25195972177848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0713500193795727,-0.709005083339701,1.96259402398059,1.80926939332204,2.36712624110733,-2.23976454650043,0,0.49759051114617,0,0,0,0,0,0,0,-1.05401483276459,-0.791422897329672,-0.494447929652205,1.44795795067761,0.724220108243874,-0.148601379590226,-0.0835959866252867,-0.230040103505081,-0.497794766541989,0.537934596892928,-0.872062116043893,0,0,0
"354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-1.2575331476832,-0.198628724308686,-0.859690566911899,-0.166373713933592,-1.01388326054058,-0.451099568926344,-0.498276726886409,-0.917443657596299,-0.557547104435582,-0.258039905412549,-1.26836274461273,-0.563545611184619,-0.0667343409616773,-1.31731716613819,-1.18865887439922,-0.0576305162805342,-0.537786548224445,-0.8718532664886,-0.752470504081336,-0.0851260706235489,-1.00099334469673,-0.122137603910689,-1.52123233980416,-0.746493185185367,-0.734094177231048,-1.21782654616989,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.537570183109403,4.88667105298435,-1.8718056988033,-1.25195972177848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.19211870501206,0.235208734922247,2.59252663078914,0.919933096798202,2.97759611153416,-2.80434710924917,0,1.12565496545087,0,0,0,0,0,0,0,-1.11312700109608,-0.97774139883859,-0.20237085470416,0.63007805440833,2.87799853825383,0.00690877435294101,0.0174141070604877,-1.10492857304401,0.916549313484033,-0.682164382104549,-0.125060997992147,0,0,0
"355",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-1.2575331476832,-0.198628724308686,-0.859690566911899,-0.166373713933592,-1.01388326054058,-0.451099568926344,-0.498276726886409,-0.917443657596299,-0.557547104435582,-0.258039905412549,-1.26836274461273,-0.563545611184619,-0.0667343409616773,-1.31731716613819,-1.18865887439922,-0.0576305162805342,-0.537786548224445,-0.8718532664886,-0.752470504081336,-0.0851260706235489,-1.00099334469673,-0.122137603910689,-1.52123233980416,-0.746493185185367,-0.734094177231048,-1.21782654616989,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.537570183109403,4.88667105298435,-1.8718056988033,-1.25195972177848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224856748273287,1.30803811157983,2.01146623493293,2.57417278177538,1.52904632075466,-2.00052439851945,0,-0.141579679206257,0,0,0,0,0,0,0,-1.06699067459345,-0.524263723678455,-0.128316667197647,0.242271953722507,1.93589782842076,-0.199664415213355,-0.0744132508356708,-0.0312018149735052,-0.420119119126372,0.176423788301083,0.0114392063104818,0,0,0
"356",0,0,0,0,0,1,0,0,0,1.12965067877541,-0.656331830081481,-0.565720346922786,-0.431112924354441,-0.918619937326522,0,0,-0.626229169925436,-0.695852803001896,0,-0.774706794610658,-1.08829862022036,-1.42497814398737,-1.05694428060186,-0.829313094420406,-0.350327329956091,0,0,-1.05400628424273,-1.15660115526911,-0.509351333729828,0,-0.805751439232841,-0.80594971348635,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-0.51873122985557,-0.198628724308686,0.503606145353537,-0.166373713933592,-1.01388326054058,0.146909563277274,-0.0576317818893831,2.29396011708088,1.56691962881725,-0.258039905412549,-0.0113511791363514,-0.292846890921213,-0.0667343409616773,0.231550043455834,0.878652314282975,-0.0576305162805342,1.78366354859422,1.3589485273059,-0.752470504081336,-0.0851260706235489,1.20877263607645,-0.122137603910689,0.484309761882356,-0.575423870024261,0.114456064014775,0.22824642879489,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.229667693224621,-0.710083055728312,0.335077956618133,1.66645716687416,-1.61032657278642,-1.60176462145904,-1.91308581779015,-2.10164702165924,-1.63597068350374,-1.57141633116509,-1.15328111359515,-1.02598683773448,-1.02978151840094,-1.04712075537401,-1.0064360282684,-0.80844607014562,-1.376721812938,-1.1320249476723,-0.721083842810362,-0.398294693144904,-0.73276538730034,1.78736507817122,0.630425841088126,2.39188655683299,-1.93777948089149,0,1.30547037498425,-0.892484869994812,-0.733718857630484,-1.48116950523582,-0.694434219137904,-0.732700193688006,0.0732352711165102,0,-0.778305920059019,-0.612418551871724,-0.382676702546102,1.79191131790714,-0.408003335200097,-0.00701750808973065,-0.000951364518743981,-0.909705526122104,-0.536632590249797,-0.787605034610503,1.65919167253507,-1.71495983693985,-1.98985455955917,-1.53324824934282
