"","INSTNM","UNITID","PREDDEG","MAIN","CONTROL","CITY","ZIP","ST_FIPS","REGION","LOCALE2","ADM_RATE","ADM_RATE_ALL","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","SAT_AVG_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","NPT4_PUB","NPT41_PUB","NPT42_PUB","NPT43_PUB","NPT44_PUB","NPT45_PUB","NUM4_PUB","NUM41_PUB","NUM42_PUB","NUM43_PUB","NUM44_PUB","NUM45_PUB","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","AVGFACSAL","PFTFAC","OVERALL_YR4_N","LO_INC_YR4_N","MD_INC_YR4_N","HI_INC_YR4_N","DEP_YR4_N","IND_YR4_N","FEMALE_YR4_N","MALE_YR4_N","FIRSTGEN_YR4_N","NOT1STGEN_YR4_N","OVERALL_YR6_N","LO_INC_YR6_N","MD_INC_YR6_N","HI_INC_YR6_N","DEP_YR6_N","IND_YR6_N","FEMALE_YR6_N","MALE_YR6_N","FIRSTGEN_YR6_N","NOT1STGEN_YR6_N","AGE_ENTRY","AGEGE24","FEMALE","MARRIED","DEPENDENT","VETERAN","FIRST_GEN","C150_4","COMP_ORIG_YR6_RT","COMP_4YR_TRANS_YR6_RT","LO_INC_COMP_ORIG_YR6_RT","LO_INC_COMP_4YR_TRANS_YR6_RT","MD_INC_COMP_ORIG_YR6_RT","MD_INC_COMP_4YR_TRANS_YR6_RT","HI_INC_COMP_ORIG_YR6_RT","HI_INC_COMP_4YR_TRANS_YR6_RT","DEP_COMP_ORIG_YR6_RT","DEP_COMP_4YR_TRANS_YR6_RT","IND_COMP_ORIG_YR6_RT","IND_COMP_4YR_TRANS_YR6_RT","FEMALE_COMP_ORIG_YR6_RT","FEMALE_COMP_4YR_TRANS_YR6_RT","MALE_COMP_ORIG_YR6_RT","MALE_COMP_4YR_TRANS_YR6_RT","FIRSTGEN_COMP_ORIG_YR6_RT","FIRSTGEN_COMP_4YR_TRANS_YR6_RT","NOT1STGEN_COMP_ORIG_YR6_RT","NOT1STGEN_COMP_4YR_TRANS_YR6_RT","UGDS","UG","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","UGDS_WHITENH","UGDS_BLACKNH","UGDS_API","UGDS_AIANOLD","UGDS_HISPOLD","UG_NRA","UG_UNKN","UG_WHITENH","UG_BLACKNH","UG_API","UG_AIANOLD","UG_HISPOLD","PPTUG_EF","PPTUG_EF2","CURROPER","NPT4_048_PUB","NPT4_3075_PUB","NPT4_75UP_PUB"
"229","North Dakota State University-Main Campus",200332,3,1,1,"Fargo","58108-6050",38,4,"NULL","0.8274","0.82741116751269","475","645","500","665","440","610","560","583","525","21","26","20","26","22","27","NULL","NULL","24","23","25","NULL","1092","1092","0.0931","0.0124","0.0341","0.0009","0.03","0","0.0226","0","0.0373","0.1351","0","0.0009","0.0788","0","0.0115","0","0","0.0687","0.0092","0","0.0207","0.0254","0.0028","0","0.0083","0","0.0369","0.041","0","0.0254","0","0","0","0","0.0231","0.1217","0.1535","0.0065","15069","11272","11166","14466","16367","16802","547","57","58","103","150","179","18766","7940","18969","7753","0.978","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.837321579","NULL","0.4949622166","0.0331654072","0.8784634761","0.0161628883","0.1801503095","0.5608","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","11763","NULL","0.8703","0.0244","0.017","0.0135","0.0073","0.0007","0.02","0.0317","0.0151","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0842","NULL",1,"11219","13277","16604"
"230","Northeastern Illinois University",147776,3,1,1,"Chicago","60625-4699",17,3,"NULL","0.5761","0.57605985037406","380","570","350","520","NULL","NULL","475","435","NULL","16","21","15","21","16","21","NULL","NULL","19","18","19","NULL","890","890","0","0.0124","0","0.0077","0.0652","0","0.029","0","0.0758","0","0","0.0201","0","0","0.0367","0.1078","0","0.0533","0.0154","0","0","0","0.0077","0","0.019","0","0.0634","0.0699","0.0835","0.0924","0","0","0","0","0.0213","0.0207","0.1653","0.0332","16619","15621","15948","19709","22553","NULL","539","326","109","77","27","0","23095","8868","16164","7022","0.6108","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25.30119403","NULL","0.5880597015","0.0832835821","0.5591044776","0.0143283582","0.5125276345","0.2185","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","8284","NULL","0.3579","0.1041","0.3595","0.0936","0.0022","0.003","0.0167","0.0414","0.0217","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4392","NULL",1,"15703","17505","22553"
"231","Northeastern State University",207263,3,1,1,"Tahlequah","74464-2399",40,6,"NULL","0.7501","0.75012774655084","393","528","440","508","NULL","NULL","461","474","NULL","19","24","17","23","18","24","NULL","NULL","22","20","21","NULL","1009","1009","0","0.0006","0","0.0039","0.0213","0","0.011","0","0.1656","0","0.0374","0.0006","0.0451","0","0.0206","0.0606","0","0.0548","0.0045","0","0.0148","0.0406","0","0","0.0045","0","0.0883","0.0934","0.0393","0.0122","0","0","0","0","0.0161","0.0851","0.1759","0.0039","7424","5659","6458","9402","11872","12064","604","276","130","111","56","31","14395","5285","12635","5840","0.661","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25.203783319","NULL","0.6162224133","0.1986242476","0.5709372313","0.0097449126","0.4347551343","0.3074","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6914","NULL","0.5001","0.0461","0.0431","0.0211","0.2145","0.001","0.1402","0.0126","0.0213","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2703","NULL",1,"5915","7814","11940"
"232","Northern Arizona University",105330,3,1,1,"Flagstaff","86011-4092",4,6,"NULL","0.8099","0.80994976502997","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0338","0","0.002","0.0521","0","0.005","0","0.1284","0.0376","0","0.0051","0","0.0009","0.0272","0.107","0","0.0528","0.0057","0","0.0083","0.0345","0.0022","0","0.0183","0.0215","0.046","0","0.0125","0.0681","0","0","0","0","0.0316","0.1059","0.1875","0.0062","13683","10553","11405","14461","16896","17950","1741","506","343","334","262","296","22561","9990","22510","7987","0.6458","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24.022041862","NULL","0.6168631471","0.1231846916","0.6743550316","0.0047838715","0.3840232798","0.5157","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23189","NULL","0.6109","0.0336","0.2034","0.0165","0.0272","0.0025","0.0517","0.0482","0.006","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1735","NULL",1,"10897","12913","17455"
"233","Northern Illinois University",147703,3,1,1,"Dekalb","60115-2828",17,3,"NULL","0.5089","0.50888260825678","450","550","480","580","430","550","500","530","490","19","25","19","25","18","25","6","8","22","22","22","7","1030","1030","0","0.006","0","0","0.0824","0","0.0174","0","0.0639","0.0435","0.0177","0.012","0.0476","0","0.0259","0.0305","0","0.0272","0.015","0","0.0011","0.021","0.0044","0","0.0259","0","0.0607","0","0.0027","0.0914","0","0","0","0","0.0503","0.1712","0.1671","0.0152","18899","15851","16769","19514","23180","24374","2112","826","343","320","302","321","27959","13505","22784","7828","0.7776","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.785963969","NULL","0.5180155956","0.0408712019","0.7984673299","0.0059155687","0.3792325056","0.4961","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","15391","NULL","0.5811","0.163","0.1442","0.0492","0.0015","0.0011","0.0313","0.0159","0.0127","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.125","NULL",1,"16121","18094","23795"
"234","Northern Kentucky University",157447,3,1,1,"Highland Heights","41099",21,5,"NULL","0.9072","0.90719847449547","450","560","450","560","420","540","505","505","480","20","25","20","26","18","25","NULL","NULL","23","23","22","NULL","1046","1046","0","0.0027","0","0","0.0875","0","0.0527","0","0.0848","0","0.0433","0.0089","0","0","0.0335","0.0232","0","0.025","0.0098","0","0","0.0116","0.0027","0","0.017","0","0.0415","0.0313","0.0286","0.0411","0","0","0","0","0.0487","0.1308","0.2558","0.0196","8014","4085","5791","9405","12109","12378","958","321","152","159","166","160","15159","8856","17328","6905","0.9701","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.472674419","NULL","0.5812015504","0.0802325581","0.738372093","0.0073643411","0.4117278798","0.3618","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","11654","NULL","0.8218","0.0725","0.0268","0.0099","0.004","0.0009","0.0174","0.034","0.0127","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1938","NULL",1,"4633","7639","12241"
"235","Northern Michigan University",171456,3,1,1,"Marquette","49855",26,3,"NULL","0.7209","0.72094722993714","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19","24","18","24","17","24","NULL","NULL","22","21","21","NULL","1010","1010","0","0.0457","0","0.0018","0.0256","0","0.0098","0.0073","0.0683","0","0.0494","0.0049","0.0104","0.0043","0.0335","0.0317","0","0.0561","0.0061","0","0.0067","0.0262","0.0037","0","0.014","0","0.0354","0.072","0.0274","0.0445","0.0201","0.022","0.0256","0","0.0793","0.1512","0.1085","0.0085","12039","7528","10068","12984","16272","17074","1019","315","169","194","182","159","18865","9324","14556","7578","0.6817","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.029313233","NULL","0.5407593523","0.0312674484","0.8573422669","0.0044667783","0.3289786223","0.4847","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7718","NULL","0.8601","0.0253","0.0294","0.0054","0.0216","0.0013","0.0233","0.0098","0.0237","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0948","NULL",1,"8415","11626","16646"
"236","Northern State University",219259,3,1,1,"Aberdeen","57401-7198",46,4,"NULL","0.8289","0.82886149383611","420","540","370","580","NULL","NULL","480","475","NULL","19","25","18","24","18","25","NULL","NULL","22","21","22","NULL","1025","1025","0","0","0","0","0","0","0","0","0.2083","0","0","0.0089","0","0","0.0179","0.0536","0","0.0982","0.006","0","0.003","0.0536","0","0","0.0119","0","0.0417","0","0","0.0774","0","0","0","0","0.0595","0.0089","0.3185","0.0327","14597","11757","11777","15073","16516","15504","221","43","24","55","73","26","18137","7563","10042","6897","0.9043","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.760460251","NULL","0.5868200837","0.059623431","0.7792887029","PrivacySuppressed","0.2750287687","0.4422","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1693","NULL","0.8435","0.023","0.0319","0.0112","0.0207","0.003","0.0219","0.0425","0.0024","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1872","NULL",1,"11764","14072","16250"
"237","Northwest Missouri State University",178624,3,1,1,"Maryville","64468-6001",29,4,"NULL","0.7658","0.76581879335715","470","580","480","620","NULL","NULL","525","550","NULL","20","25","19","25","18","25","NULL","NULL","23","22","22","NULL","1051","1051","0.105","0.0075","0","0","0.0675","0","0.0384","0","0.1781","0","0.0178","0.0019","0.0337","0","0.015","0.0009","0","0.0347","0.0028","0","0.0403","0.0422","0.0019","0","0.0253","0","0.0975","0.0056","0.0009","0.0159","0","0","0","0","0.0375","0.0262","0.1959","0.0075","10570","6839","8338","11342","13756","14391","687","179","119","152","141","96","17376","6525","11526","6547","0.8523","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.369768387","NULL","0.5867533523","0.017878911","0.9167005282","PrivacySuppressed","0.3186907838","0.499","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5222","NULL","0.811","0.0676","0.0316","0.0061","0.0027","0.0013","0.0295","0.0349","0.0153","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0546","NULL",1,"7437","10023","14013"
"238","Northwestern Oklahoma State University",207306,3,1,1,"Alva","73717-2799",40,6,"NULL","0.6623","0.66228513650151","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","18","21","17","21","17","21","NULL","NULL","20","19","19","NULL","930","930","0.0583","0","0","0","0.0399","0","0.0153","0","0.1503","0","0","0","0","0","0.0123","0.0307","0","0.0706","0","0","0.0061","0.089","0","0","0.0092","0","0.0828","0.0675","0.0337","0.0123","0","0","0","0","0","0.1472","0.1626","0.0123","8326","5431","6099","9873","11462","10986","151","41","31","33","30","16","13055","5843","12293","5389","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.40386681","NULL","0.5864661654","0.1471535983","0.686358754","PrivacySuppressed","0.4295774648","0.3438","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1876","NULL","0.6418","0.0666","0.0672","0.0069","0.0656","0.0048","0.0053","0.0693","0.0725","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2457","NULL",1,"5719","8045","11296"
"239","Northwestern State University of Louisiana",160038,3,1,1,"Natchitoches","71497-0002",22,5,"NULL","0.7298","0.72983479105928","440","540","440","560","NULL","NULL","490","500","NULL","20","24","20","25","18","23","NULL","NULL","22","23","21","NULL","1027","1027","0","0","0","0","0.0143","0","0.005","0","0.03","0","0.02","0","0.0285","0","0.0086","0.2832","0","0.0428","0.0029","0","0.0029","0.02","0","0","0","0","0.0777","0.0514","0.0221","0","0","0","0","0","0.0399","0.2525","0.082","0.0164","11446","10083","10791","13015","13668","13147","772","342","129","111","102","88","17659","6863","17651","6054","0.9904","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.940761203","NULL","0.7053406998","0.1519337017","0.6332105586","0.0036832413","0.4287680661","0.3779","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6828","NULL","0.5513","0.3011","0.0502","0.0066","0.0133","0.001","0.035","0.0105","0.0309","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2835","NULL",1,"10277","11820","13427"
"240","Oakland University",171571,3,1,1,"Rochester Hills","48309-4401",26,3,"NULL","0.67","0.67001915708812","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20","26","20","26","19","26","NULL","NULL","23","23","23","NULL","1070","1070","0","0.0075","0","0.0025","0.0866","0","0.0185","0","0.0678","0.043","0","0.017","0","0.0018","0.0398","0.033","0","0.0618","0.0032","0","0","0","0.0025","0","0.0067","0","0.0643","0.0057","0.0376","0.055","0","0","0","0","0.0302","0.2403","0.1558","0.0195","11631","8013","8810","10782","14049","16729","1528","372","246","309","284","317","19385","10613","23873","8809","0.5169","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.467029449","NULL","0.6113956466","0.0582586428","0.7704865557","0.0035211268","0.3490323686","0.456","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","16528","NULL","0.7533","0.081","0.0299","0.0428","0.0036","0.001","0.0281","0.0181","0.0421","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2493","NULL",1,"8330","9908","15463"
"241","Ohio State University-Main Campus",204796,3,1,1,"Columbus","43210",39,3,"NULL","0.5296","0.52962922692182","540","660","620","730","560","660","600","675","610","27","31","26","32","26","31","8","9","29","29","29","9","1292","1292","0.0378","0.0121","0.013","0.0021","0.0509","0","0.0048","0","0.0195","0.1324","0","0.0211","0.0693","0","0.0254","0.002","0","0.0701","0.0108","0","0.0076","0.0114","0.0029","0","0.0105","0","0.0527","0","0.0236","0.1094","0","0","0","0.0023","0.0302","0.0881","0.1752","0.0148","18068","10566","12647","16695","20492","22498","2778","433","300","509","614","922","25029","10037","26537","11461","0.657","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.051379188","NULL","0.51314076","0.0334438262","0.8646856872","0.0041434829","0.280501497","0.835","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","43733","NULL","0.7194","0.056","0.0347","0.0563","0.0012","0.0007","0.0286","0.0757","0.0273","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.075","NULL",1,"11418","15194","21696"
"242","Ohio University-Main Campus",204857,3,1,1,"Athens","45701-2979",39,3,"NULL","0.7427","0.74271520015286","490","600","490","600","470","580","545","545","525","22","26","21","26","20","26","7","8","24","24","23","8","1106","1106","0","0","0","0.0048","0.0984","0","0.0212","0","0.0599","0.0231","0.0069","0.0069","0.0176","0","0.01","0.059","0","0.0201","0.0028","0","0.0208","0.0303","0.0016","0","0.01","0","0.0269","0.0001","0.011","0.054","0","0","0","0.0022","0.0215","0.3855","0.0978","0.0078","20351","14201","15617","19877","23237","23724","2538","405","324","473","530","806","24990","10602","19566","8569","0.7237","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24.251240695","NULL","0.6390956714","0.1520540392","0.6649434795","0.0066859664","0.3829162692","0.672","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23390","NULL","0.8313","0.049","0.0253","0.0085","0.0013","0.0008","0.0305","0.0392","0.0142","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2738","NULL",1,"14830","18145","23530"
"243","Oklahoma Panhandle State University",207351,3,1,1,"Goodwell","73939-0430",40,6,"NULL","0.595","0.59504132231404","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","17","21","15","20","16","22","NULL","NULL","19","18","19","NULL","910","910","0.2192","0","0","0","0","0","0.0411","0","0.0342","0","0.0308","0","0","0","0.0068","0.1473","0","0.0719","0.0068","0","0.0034","0.1027","0","0","0.0103","0","0.0377","0.0103","0","0.0137","0","0","0","0","0.0171","0.1541","0.0753","0.0171","10983","9951","10086","10839","14084","13363","191","67","40","45","26","13","15888","7137","7137","4792","0.6222","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.692528736","NULL","0.5028735632","0.1106321839","0.7413793103","PrivacySuppressed","0.4327868852","0.1701","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1136","NULL","0.5968","0.1188","0.1611","0.0132","0.0361","0","0.0229","0.0185","0.0326","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1558","NULL",1,"10001","10484","13844"
"244","Oklahoma State University-Main Campus",207388,3,1,1,"Stillwater","74078-1015",40,6,"NULL","0.7495","0.74949017048698","480","600","510","620","NULL","NULL","540","565","NULL","22","28","21","28","21","27","NULL","NULL","25","25","24","NULL","1137","1137","0.0836","0.0044","0.0092","0.0012","0.0459","0","0.0262","0","0.0656","0.0989","0.0311","0.0039","0.0709","0","0.01","0.0445","0","0.0588","0.007","0","0","0.0061","0.0017","0","0.007","0","0.0386","0.0138","0","0.0403","0","0","0","0.0131","0.0194","0.0335","0.2583","0.0068","14408","9630","11308","14936","18389","19912","1280","331","247","239","215","248","21629","7442","20027","8488","0.8791","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.797202797","NULL","0.5364635365","0.0669330669","0.8086199515","0.0061367204","0.3056397817","0.6103","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20636","NULL","0.7118","0.0482","0.0552","0.016","0.0527","0.0007","0.0793","0.0317","0.0044","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1219","NULL",1,"10347","13092","19205"
"245","Old Dominion University",232982,3,1,1,"Norfolk","23529",51,5,"NULL","0.8189","0.818906232944","460","560","460","560","NULL","NULL","510","510","NULL","18","23","16","23","17","24","NULL","NULL","21","20","21","NULL","1007","1007","0","0","0","0.0056","0","0","0.0101","0","0.0641","0.0644","0.0421","0.0041","0","0","0.0743","0","0","0.0558","0.0079","0","0.0669","0.015","0.0018","0","0.0074","0","0.0763","0","0","0.1324","0","0","0","0","0.0325","0.1843","0.1336","0.0216","13067","10351","10628","13035","13706","16907","1816","430","287","342","321","436","20966","8970","25140","8556","0.9592","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.710756793","NULL","0.5899393667","0.1264316191","0.6662923872","0.0059510442","0.3339469809","0.5158","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19842","NULL","0.5004","0.2691","0.0693","0.0437","0.0041","0.0044","0.0591","0.0134","0.0364","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2332","NULL",1,"10462","11936","15550"
"246","Oregon Health & Science University",209490,3,1,1,"Portland","97239-3098",41,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9512","0.6008","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","29.735912532","NULL","0.6736753574","0.2767031119","0.0639192599","PrivacySuppressed","0.2743207713","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","847","NULL","0.7816","0.0071","0.0708","0.0413","0.0012","0.0024","0.0531","0.0012","0.0413","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7615","NULL",1,"NULL","NULL","NULL"
